Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
QM,799,180,50,162,91,137,262,125,790,371,493,1478,474,1521,655,1200,514,383,354,792,333,212,243,220,125,562,478,820,1540,1376,958,718,2498,940,1325,567,3497,2692,827,702,3302,11574,2495,7668,7674,2387,7842,1653,1015,2102,3684,6724,4663,3871,3332,5369,2193,2837,969,1355,1200,4019,9103,9831,5887,13435,1334,922,2215,372,386,1361,1860,1211,767,629,169,1215,292,486,86,,1025,936,1642,703,181,767,2596,65,164,654,671,1262,1818,1025,2947,1659,629,907,366,834,176,251,208,790,487,224,525,1450,579,709,1413,327,298,96,158,73,176,56,49,116,,126,261,105,25,71,118,97,108,509,279,156,775,171,139,170,32,133,15,65,63,389,173,401,3113,4168,1224,952,,837,596,725,735,451,1858,284,506,352,624,1027,349,289,359,416,656,677,375,266,95,116,212,247,180,382,122,111,771,730,1069,911,1112,253,234,102,419,837,268,228,,245,380,667,1494,4120,1136,505,985,317,744,425,1855,2382,101,112,315,400,762,361,68,557,716,531,295,973,207,805,4076,,1737,,636,586,1872,,357,446,214,224,278,,,193,142,134,,173,546,370,614,974,,46,237,242,24,181,233,763,272,771,140,409,285,740,1424
CHTP,2925,526,121,606,520,693,933,488,3086,1743,1893,6707,1308,4262,2331,5730,1173,1448,1315,2575,936,1079,741,728,697,2163,1430,2872,4482,4562,3672,2303,7937,3691,4465,2802,12435,9269,2539,1759,11800,27626,6385,21311,14386,5633,5693,3420,2071,4970,10384,15219,14246,9248,17305,17154,3703,5300,7295,4267,6654,17812,45478,37017,25402,55069,5643,2977,11902,2023,2091,5558,5569,2454,2307,1776,421,4481,809,2032,351,,2674,3299,4843,1924,378,2128,3449,54,403,1524,1740,3652,5201,2615,8264,4847,1915,3700,1563,2829,1041,1099,1149,2140,2042,1016,1774,4053,2065,2134,4036,697,564,293,313,181,408,85,95,252,,301,449,215,133,296,506,458,430,1627,823,347,1664,612,377,571,105,452,31,161,203,1268,651,1435,1904,3760,2403,2679,,1780,238,1617,1982,1133,5944,740,1240,921,724,2326,1278,1003,1211,1370,1551,2143,633,516,239,423,640,799,655,957,333,344,2183,2121,2770,1944,2934,408,408,219,1773,2079,617,692,,980,1218,2960,5935,2920,1579,1700,2644,802,2286,1515,4032,7514,387,362,1483,1339,2211,1161,390,1807,2225,1707,701,2395,749,2029,8284,,5225,,2380,2193,3715,,1265,2022,774,1183,746,,,667,823,557,,322,1393,958,1527,2222,,169,465,493,59,502,841,3200,912,2684,669,2143,2104,2734,6317
SLTP,508,146,8,102,39,98,191,152,508,289,185,526,167,349,311,638,170,212,150,362,92,188,138,55,52,329,195,401,830,695,582,231,1023,441,414,430,1705,1158,323,245,1187,3420,742,3760,2320,1024,781,524,419,746,2421,9683,4023,3120,4463,9588,961,9684,2162,3712,1309,3055,8981,7529,3959,10665,1023,490,1536,188,347,851,1003,657,354,376,80,1075,217,493,59,,403,478,770,337,81,345,536,34,93,345,209,788,564,410,1236,644,247,549,185,275,177,197,77,324,260,138,399,911,415,470,986,204,127,35,47,18,34,29,24,16,,140,26,30,6,43,91,78,100,232,92,52,343,96,74,45,17,114,2,41,40,172,137,184,243,397,434,444,,244,43,422,401,190,1066,122,400,125,87,584,425,257,310,376,547,674,186,199,97,180,163,206,86,93,71,66,395,342,770,677,750,57,62,42,346,750,214,233,,249,375,752,1320,420,469,336,687,313,659,252,716,1782,78,59,221,225,286,242,54,506,548,349,206,446,241,448,1558,,833,,559,826,919,,259,508,225,290,180,,,153,70,59,,52,322,197,222,287,,35,54,99,38,97,152,869,236,462,162,347,391,621,944
GTNI,622,114,9,153,120,73,174,64,463,296,217,1074,148,598,407,756,244,249,143,413,133,115,114,101,42,302,211,505,894,474,518,279,956,589,601,240,2230,1434,371,255,1637,4022,994,4256,2537,1383,1564,1367,557,882,2607,5775,3384,2997,4392,7720,1275,4170,2128,1673,1643,3060,7636,6900,4409,10791,933,481,2035,132,238,724,866,438,488,271,112,1201,216,435,73,,391,662,917,398,67,402,580,19,65,289,296,549,640,429,1621,767,226,802,163,356,192,173,92,373,361,138,361,859,505,556,893,193,138,138,48,12,78,28,10,19,,69,87,75,7,37,44,79,49,210,99,89,403,112,63,137,12,51,35,11,28,173,133,241,340,482,527,457,,284,53,377,594,180,1113,178,365,246,121,488,319,152,241,539,439,632,187,149,48,173,132,201,107,167,34,99,510,482,883,686,969,128,155,44,546,898,365,160,,299,612,915,1357,498,370,223,764,243,766,500,603,1765,45,69,254,155,395,247,67,445,595,340,139,612,236,595,1871,,1111,,592,449,1143,,175,428,177,353,101,,,148,39,66,,60,238,235,223,487,,105,151,67,17,105,137,549,167,679,164,406,274,481,1012
AJG,524,123,32,162,69,116,156,81,426,215,248,647,191,496,515,1357,312,193,163,374,139,140,145,103,105,322,197,473,703,806,403,294,1034,526,501,332,1782,1622,410,189,2113,5957,1092,6576,3201,1900,2059,1429,1132,1601,4636,8745,4897,6725,5798,7424,1223,6127,1423,1424,2336,6192,18746,17755,6425,21996,914,460,3247,266,218,771,1117,654,858,527,91,1146,159,444,169,,599,993,1270,299,90,323,699,6,70,548,510,1130,876,848,1739,1194,289,704,243,524,101,332,145,503,201,187,378,637,210,322,853,151,216,102,109,53,187,45,54,56,,29,77,44,64,82,35,97,39,229,170,45,294,68,44,108,17,160,5,22,47,177,85,257,488,565,896,836,,269,89,712,902,372,1857,243,459,209,178,772,578,307,348,342,376,493,273,230,70,71,154,156,104,165,51,68,398,581,716,645,733,144,182,57,622,1333,428,217,,345,422,884,1914,655,746,728,424,175,385,224,1243,1745,59,43,234,361,275,322,82,402,387,480,231,946,493,1141,4143,,2289,,736,474,1338,,300,481,168,202,131,,,151,79,59,,32,169,152,239,366,,17,225,183,30,172,116,861,395,591,235,717,671,1090,1988
GE,3199,887,108,704,607,648,1262,182,2407,1276,1085,4790,769,1348,691,2522,231,869,1133,1370,476,669,623,410,264,895,1088,2433,3113,2567,3307,1114,3430,1627,1716,1459,7726,5196,1299,720,5617,8170,2734,10948,6857,1637,1385,724,882,2649,6224,3961,8305,8387,14527,35003,5292,26237,4695,4382,10513,2624,1439,3475,2908,8762,5306,1793,5261,1158,1284,3925,4988,1505,1265,678,574,6276,1662,1614,320,,1169,1391,2075,2019,303,2294,2111,141,98,490,401,1020,1837,811,2586,1742,1045,1956,474,872,411,438,511,959,900,442,1469,2079,1321,1362,1958,281,238,55,61,52,77,30,18,24,,129,92,159,41,133,166,252,232,539,556,219,1178,347,248,252,29,110,15,22,42,348,276,753,555,1056,891,659,,512,112,497,484,572,2858,289,715,470,229,1504,444,345,871,715,1973,2742,1044,601,233,322,430,419,176,299,225,125,585,1328,2224,2340,2260,175,271,57,1029,2602,325,235,,835,1048,3221,4560,948,1050,967,3004,1270,2827,2098,3728,8588,282,106,857,551,1439,653,210,1248,1417,1116,243,633,490,710,3519,,1886,,1490,1807,2725,,1799,1386,1132,1574,428,,,198,483,498,,219,941,552,1099,1149,,78,89,130,10,36,29,236,43,373,124,189,151,295,752
SKRP,4089,652,223,703,779,731,1159,327,2554,1302,1277,4699,973,2348,1431,4057,512,1187,1005,1441,638,853,617,463,402,1380,1117,2665,3646,3574,3376,1618,5151,1829,3386,1670,8816,5084,1962,861,9851,15750,4261,19882,9984,2315,2519,1019,1276,3388,9506,6666,9097,11351,17836,38489,6940,38650,8376,6785,21845,1845,3981,2922,2884,20920,5711,2751,9815,1375,1292,3945,5748,2245,1614,1383,610,6444,1370,2392,308,,1936,2233,3335,2181,450,2534,2924,50,175,657,736,1643,2790,1357,3905,2429,1507,3408,626,1386,544,775,637,1522,1170,606,1636,2809,1579,1437,2395,292,214,106,180,79,92,44,56,70,,302,187,177,61,173,431,370,309,1289,732,391,1702,544,354,406,29,208,15,76,111,545,328,1419,1170,1656,1180,765,,662,178,888,833,860,3298,442,1360,709,406,2131,1421,509,1286,1344,2738,4365,1355,530,263,241,367,482,215,458,216,210,958,1433,2386,3292,3013,242,234,50,1968,3773,574,508,,1097,2405,4496,5416,1599,1317,1496,4095,1413,3378,2868,3360,9887,406,387,1166,642,1985,893,267,1493,2044,1654,338,896,602,1390,5377,,3194,,2277,2835,4756,,1652,1729,804,1506,546,,,267,528,484,,290,1282,1000,1507,1954,,113,231,166,48,120,186,1043,377,1024,240,503,424,723,1532
MGRO,5656,936,272,1218,658,827,1609,408,3461,1951,1958,7601,1691,3975,3068,8829,1074,1092,1586,2444,877,972,822,872,560,2114,1621,3539,5437,6530,4066,2229,10163,2552,3480,1884,15325,9219,2089,1235,16879,36459,6196,49542,16082,4939,4834,2591,1763,4071,10525,16392,12799,14700,22291,43196,9672,40281,8307,7854,20584,3667,3476,5713,3628,12385,7587,3734,22815,1625,1897,5373,6691,4164,3179,2348,881,9532,1448,3398,530,,3346,4269,5946,2896,501,3419,4917,107,294,1886,1398,3115,4438,2162,6755,3329,1852,2975,922,1937,686,903,849,1912,1495,684,1854,3181,1805,1679,2868,480,478,140,227,114,195,76,92,102,,247,413,235,137,310,413,553,443,1565,824,338,2209,710,568,521,86,359,49,94,144,725,438,2019,2348,3376,2710,2318,,1215,337,1244,2682,1179,4773,728,1292,1360,779,3494,1847,1026,2717,1616,3783,4565,1610,911,415,652,577,892,394,705,515,236,1536,2101,3361,2619,3672,448,623,111,1298,3597,1100,1004,,876,1687,4028,6354,3128,1915,1613,4031,1578,3379,2827,6618,15049,390,321,1339,1027,2223,1092,325,1663,1774,1757,525,2337,974,1806,10474,,2809,,2540,2292,9573,,1293,2293,1085,1840,799,,,543,597,662,,342,1570,1357,2227,2855,,124,258,207,43,161,182,821,330,1401,308,537,536,888,1392
IFOC,4807,658,238,1078,608,490,1085,322,2533,1149,1409,5264,966,3643,2906,5638,813,872,1139,1703,602,670,341,516,311,1260,887,2122,3667,5276,2621,1457,8561,1913,3233,945,8442,5295,1326,743,11759,37119,5524,63792,8808,2704,3133,1972,1086,2532,5145,11388,6787,7106,10977,23696,5237,22216,3510,3853,5417,2714,3088,3501,4395,4220,4352,3141,33299,1001,1065,3226,4232,2925,1892,1707,494,5523,978,2572,407,,2148,2647,4351,1965,240,1653,3423,37,224,1364,761,1863,2628,1290,3903,1896,920,2351,794,1269,466,557,532,1310,993,328,1082,2675,1209,1248,2143,265,268,96,200,42,179,65,87,117,,224,342,235,93,136,337,353,219,1110,728,362,2152,609,504,455,97,275,51,152,109,574,344,1383,1966,2398,1405,1552,,901,202,594,1605,812,2258,499,791,780,602,2332,1374,580,1542,1192,2783,3278,998,664,266,279,547,697,300,582,360,192,1526,1089,1912,1868,1811,392,323,85,806,1797,666,388,,606,1107,1634,3784,2351,1457,1099,2752,966,2074,2006,2613,10940,312,317,773,512,1592,511,290,918,1190,1240,367,1215,488,1093,5141,,1559,,1236,1586,7719,,1036,1352,625,1160,556,,,319,295,318,,204,941,1063,1829,2645,,98,191,192,41,103,63,394,159,805,148,148,212,394,445
HCC,10303,2461,523,2209,1829,1721,3336,931,6644,3742,3536,13873,2959,6574,4461,13989,1678,2500,3054,4770,1764,2372,1596,1768,1278,3839,3683,8095,10947,11364,10257,5005,15947,5483,6885,4055,25221,18150,4614,2277,25508,54591,11841,72436,31460,8860,7826,4413,3416,7670,17676,18689,23365,24943,37914,73422,14559,58376,11448,11041,22106,8817,22990,13668,5411,14944,16361,6836,29633,3214,3598,10638,12584,6104,4742,2816,1717,18095,3510,5760,938,,5450,6284,8193,5076,956,5567,8577,253,425,2793,2147,5377,7766,3711,12328,6759,3637,6803,1694,4296,1868,1793,2087,3956,3532,1664,4853,9559,4683,4776,8614,1187,1159,365,579,312,636,164,220,272,,572,926,554,220,535,888,1130,1089,2599,1838,938,4779,1473,853,1070,127,461,73,148,173,1508,857,2637,3577,4745,3633,3659,,2448,584,1771,3552,2079,9127,1442,2539,1885,1238,5000,2234,1476,3544,2774,4928,6648,2225,1219,594,1021,1285,1768,835,1282,901,760,2578,4319,8051,7586,8598,994,929,360,2476,6692,1544,1349,,1723,2545,6857,10473,4550,3380,3028,8860,3600,6976,4099,9895,22424,687,661,2551,1845,4492,2449,599,3831,3875,3317,978,3772,1712,3237,17257,,5219,,4370,4416,16816,,3297,4360,2520,3813,1562,,,883,1257,1231,,663,3148,2422,3907,4745,,347,671,649,90,565,448,2131,932,4964,351,446,355,967,856
VASI,132,10,8,28,14,51,96,13,249,335,203,1872,1397,906,975,1852,1324,758,554,1316,391,460,446,989,493,1406,812,1516,2701,2014,1269,991,2518,976,1286,896,5503,6729,1371,1235,1825,14027,6596,18722,27267,6083,6407,3700,1943,2031,3226,6503,5008,4505,6188,5855,1483,6372,1150,976,887,4147,7908,8781,7014,14955,5638,1766,3990,16400,22011,31642,29338,244,285,360,106,1978,459,1344,480,,6067,8056,6832,2953,888,2750,4998,471,3015,11600,8745,20732,14497,10341,21662,15330,4491,7792,4585,5420,2379,5415,3249,5530,6267,4094,3358,12669,4732,4390,12048,2593,2355,1097,1796,1141,3272,1633,1274,2317,,261,218,396,234,597,298,910,555,1607,720,276,1470,461,305,363,166,448,47,96,186,893,626,1201,4585,3021,5130,5364,,3861,1396,2400,5595,2093,6202,1832,2142,5777,1938,6549,1491,1491,1471,1308,1564,1593,1013,792,461,690,1071,1083,986,1541,776,340,2443,3749,2071,2354,2150,151,514,85,698,722,470,381,,320,419,483,421,177,214,380,837,264,802,881,3739,4498,164,134,644,866,761,342,78,98,715,791,754,2861,1004,4277,6030,,4835,,3720,2557,4207,,2066,2030,1942,1751,3845,,,4137,2321,2874,,1094,5135,1527,1970,2253,,312,1740,1467,17,337,472,1468,232,820,146,789,427,643,1742
KASI,115,18,9,26,15,43,88,23,262,274,228,2176,1545,1589,645,1412,890,608,866,1372,445,487,513,1173,448,1267,751,1822,2905,1542,856,757,3084,1458,1420,841,4186,3624,500,486,1790,8247,3114,10090,13792,2330,2426,1372,753,823,1511,3788,2864,1787,2458,3166,956,3983,612,569,528,1417,4129,4840,4924,7365,2191,2357,1801,19032,10401,27322,15993,151,110,90,44,985,220,777,275,,2781,2164,2262,2207,430,1213,2538,251,1267,4718,3317,10541,7470,4095,9797,6487,1894,5325,2992,3441,1118,2788,1773,2951,2862,1700,1494,7427,2177,2966,7631,1433,1067,515,690,394,1360,515,445,1099,,550,222,400,272,320,364,508,438,1682,883,424,2204,471,409,566,128,266,53,158,276,1199,634,930,3093,3216,2578,2475,,1350,687,1019,2136,812,2534,650,1126,2436,1185,3099,859,705,540,827,881,1323,530,416,184,270,790,725,622,982,388,202,1880,1288,1060,1705,1032,102,225,33,357,423,182,143,,148,182,198,150,110,58,153,543,191,828,796,998,2509,191,247,775,694,552,270,99,96,360,381,383,1379,536,2200,3191,,2274,,1563,1274,1954,,1277,1002,743,1227,1360,,,2831,2158,3354,,1402,5454,2233,4751,2890,,160,927,853,5,112,142,357,58,304,74,307,178,213,685
AVIT,532,58,22,87,107,100,187,94,413,378,280,2566,2669,3425,1641,4397,1268,1227,1533,3699,1136,1049,496,1133,302,2219,1256,3211,9158,5488,1178,1256,10925,3159,4036,795,10618,2798,686,273,4774,13873,2666,28992,8419,756,1128,548,494,497,2367,5190,2419,2798,3021,7681,1436,9972,1000,1513,2415,3391,8976,15903,27988,22081,4752,1626,6863,8005,2738,11998,16715,627,739,822,278,3717,637,3569,667,,5874,3148,4953,4590,420,1925,3023,363,728,2383,1423,2230,8723,2443,9236,5637,2830,8820,4389,4025,2201,4649,3130,7458,5844,2031,1826,20799,5335,7003,18837,3644,1923,535,747,694,2932,1259,1883,4318,,852,743,671,310,309,1140,477,407,3845,2067,1384,7308,1556,1646,2074,343,848,225,1800,1185,6321,3237,1482,2900,3654,1644,494,,353,265,441,921,410,3026,526,1150,1432,1028,5408,1597,522,1089,737,3056,4491,1156,1016,521,675,1713,2413,1449,3802,1195,1264,11172,1266,1979,3368,3219,489,607,218,421,1143,457,242,,203,676,250,153,127,133,545,2522,815,2007,1860,1532,10875,932,1332,1227,425,2518,412,118,196,1377,1724,1620,2316,1085,2829,4008,,3726,,2440,2394,7797,,1863,1609,1503,1775,1052,,,2681,2116,3166,,3915,9267,3726,8538,12910,,460,2606,2983,17,24,21,179,42,562,60,113,103,211,919
KKDA,560,100,45,130,175,280,571,43,580,296,199,1518,1168,768,294,386,549,539,511,692,258,287,197,460,279,1036,450,871,1360,377,296,346,934,315,624,336,1613,1315,301,325,621,2662,2763,2753,6775,884,780,240,300,277,856,877,1262,1145,1903,1422,301,1955,210,114,210,852,1659,1651,1218,2596,18284,15062,8258,2329,2798,7930,8947,584,1059,596,283,2745,642,1592,635,,3094,2897,3063,1427,351,1394,1206,159,450,1803,1876,4665,4246,2796,5933,3513,1331,2475,1476,1998,1172,2557,1399,2315,2960,1713,1326,3511,1679,1559,4005,743,919,403,739,421,1256,397,247,464,,142,179,144,191,214,230,242,131,485,237,103,647,166,149,142,31,114,10,17,37,287,149,95,1068,851,1112,858,,736,168,410,933,361,2122,399,792,1421,576,1576,269,363,264,270,385,384,291,140,135,120,310,285,278,329,137,161,553,1091,774,1038,738,30,65,6,198,179,126,71,,58,208,170,115,20,61,109,267,152,364,500,2500,4096,114,52,207,122,415,123,42,113,266,287,163,714,519,1020,1647,,1430,,1336,1001,967,,1479,1331,1495,2179,1078,,,628,1412,2713,,1055,5456,2316,3225,3752,,82,633,492,2,84,108,173,40,193,20,184,133,170,327
PTVR,676,70,34,126,210,334,628,73,668,451,405,1379,637,574,267,370,252,267,252,393,136,246,107,237,153,387,300,547,783,719,529,500,1216,494,620,541,1944,1664,423,393,812,2829,3135,2951,6638,1243,736,503,394,285,645,837,1461,1062,1674,1650,400,2300,327,244,222,1103,1918,1967,1515,3494,24033,9767,3074,2789,2253,4893,6580,821,1224,1294,387,2955,636,1242,590,,2993,3422,3395,1885,418,1767,1452,130,420,1438,1619,5140,4013,3245,5237,4073,1275,2772,1713,2382,907,2213,1441,2268,2971,1415,1251,3117,1596,1596,3328,926,992,342,471,260,1084,387,193,544,,189,73,135,102,202,284,338,159,594,355,140,859,223,163,111,80,180,34,36,69,492,210,225,1533,696,888,806,,787,201,367,918,458,975,388,805,1425,506,2153,328,433,317,287,430,477,242,326,100,129,263,294,313,436,180,134,609,969,546,883,514,38,109,18,185,250,40,65,,91,229,189,122,35,136,119,415,160,350,470,1532,3335,31,113,232,239,225,115,46,37,191,146,60,300,232,349,700,,595,,298,306,380,,297,413,897,411,734,,,419,828,1526,,722,4268,2512,3607,2318,,154,453,412,3,125,144,340,85,199,26,188,144,139,427
NV,1599,180,158,285,537,631,775,89,1163,1025,700,2228,1545,1430,371,1147,716,859,633,1145,381,501,487,1044,460,1632,971,1892,2856,2583,1124,1263,2929,1594,1950,1162,7175,5548,1211,703,2293,7616,4334,8796,19171,2137,2191,1227,1050,742,1684,2706,3610,3018,4523,4851,1267,5503,898,783,700,2860,5521,5357,4624,9171,33225,22376,11592,6575,3527,6333,11189,2861,4954,4218,940,8391,1743,3859,1038,,12290,9700,10679,5378,1410,3181,3007,413,1182,2788,3332,9871,9887,7901,17613,8333,2619,5803,3719,5047,2420,5150,2874,5897,5782,3018,2533,7283,3606,3855,8092,1595,1732,793,832,700,2171,793,512,1189,,500,132,384,252,563,542,800,478,1722,1080,368,2281,593,531,600,120,483,60,127,230,1012,579,1145,3785,2751,2355,1926,,1852,690,943,2717,1302,2730,1290,2228,4539,1462,5034,1204,652,950,912,1160,1492,590,578,303,412,904,915,771,1040,512,270,1918,2407,1533,1614,1383,91,327,25,556,731,283,295,,325,660,522,414,130,251,349,1362,473,1163,1446,3457,8723,207,315,969,1042,849,321,87,115,527,280,192,1149,429,999,2859,,1325,,1219,731,1300,,400,452,1193,453,1098,,,1520,1090,1630,,1866,7456,5246,5169,6118,,402,1150,1031,7,209,210,665,139,585,116,466,211,428,935
LN,1299,122,111,178,459,667,837,89,919,1125,631,2215,1634,947,363,1485,1140,866,662,1670,430,646,450,893,463,1671,959,1874,2915,2471,1235,1135,4683,2019,2328,1360,10602,7400,1403,1329,2424,11239,4536,13892,27201,3290,3709,2798,1445,1621,2247,3487,5121,4429,5636,6215,1862,5494,916,791,1030,3231,7744,6407,5875,10760,30086,13121,16729,8228,5758,12397,9923,5084,7189,5831,1077,11102,1585,4058,1192,,12365,13741,13621,5717,1277,3827,4529,1036,1555,5954,6845,14135,10974,10163,31912,13111,4609,6872,3603,5073,1873,4689,2674,4994,5517,2831,2263,8752,3320,3779,9712,1459,2250,827,905,664,2082,950,504,1261,,554,146,489,218,683,593,764,576,1939,1079,343,2347,736,411,816,160,1436,51,162,233,1397,589,1817,4476,3301,2959,2181,,3388,1210,1580,4013,1678,3811,1375,2927,5321,1992,6680,1532,1118,1248,861,1629,1806,1090,641,370,435,891,894,759,1192,505,406,2283,2383,1348,1582,1523,146,320,66,818,958,400,377,,379,930,533,567,174,285,702,1910,660,1698,1921,4728,13803,224,259,1229,1186,1031,403,102,130,707,640,327,1638,685,1811,4669,,1886,,1698,1002,2213,,230,280,379,355,1041,,,2032,808,1328,,1277,5369,3235,3693,4252,,385,1352,1382,11,192,410,940,239,1003,166,620,340,630,1301
NECC,63,6,2,10,9,20,36,12,236,189,141,1002,418,543,182,789,165,520,524,931,315,415,246,280,183,563,532,1194,1939,1760,1134,434,2531,818,1125,548,4465,1977,712,222,1649,5889,1439,7799,8489,809,1100,554,328,533,1117,2434,1305,2961,1793,3797,1353,3622,760,570,748,1501,3854,5219,5109,8058,470,172,861,719,981,3397,6984,2415,5055,3803,5272,28657,5215,10644,3542,,28613,23308,15247,8010,1726,6346,7421,145,413,1967,1309,2432,4076,2028,5237,3467,1465,3829,1470,2193,1114,2187,1475,2580,2697,1250,1683,7082,2479,3449,6541,1664,794,526,849,526,1193,493,411,1511,,218,86,362,101,189,373,366,343,1362,839,330,2049,760,378,536,77,202,54,133,138,1046,630,1114,1981,2179,1466,659,,616,269,438,951,452,2021,514,733,867,551,2976,876,303,521,748,1102,2245,1111,817,544,688,1183,1401,1235,1720,763,678,3572,1247,1989,2936,2959,499,925,141,2072,3064,906,864,,1980,4809,2372,6085,3431,5666,2903,7061,2990,11504,11046,16925,14318,226,97,441,295,707,138,38,27,416,538,440,1000,518,1129,3997,,1908,,1447,1620,4176,,293,372,431,594,220,,,337,345,474,,327,1492,438,835,716,,335,969,824,13,63,97,458,72,446,63,235,162,281,651
SSTN,104,11,1,22,14,34,166,18,327,190,215,1671,436,681,259,983,309,479,719,1141,363,447,321,185,95,798,503,1509,2598,1732,1036,470,2530,924,1024,381,4442,2281,577,236,1947,5731,1449,7831,6544,806,978,336,294,339,1025,1219,911,1908,1162,3239,834,2812,436,462,761,933,2310,3762,3290,5225,552,187,1575,1134,1195,5188,7748,4569,2449,4416,3250,17442,6059,7506,2068,,17222,6912,9949,4525,1249,5748,6888,100,390,1474,1016,1589,3355,1349,3972,2326,1037,3525,1364,1886,859,1385,1279,2337,2461,1012,1290,5281,2666,2656,6139,1272,721,310,494,245,719,254,270,997,,258,71,499,71,245,477,301,345,1534,936,337,2012,835,427,502,40,185,15,168,194,1316,620,1497,1689,1615,970,392,,461,340,357,588,427,1437,208,494,618,353,2727,545,94,299,316,955,1849,900,614,448,542,1096,1029,908,1343,437,595,3072,697,1918,2271,2656,238,442,65,727,1827,684,501,,1205,3081,1062,4068,1904,2121,1239,5363,2086,6976,13514,3943,7288,166,95,447,370,943,164,28,43,259,685,506,621,522,928,2685,,1429,,921,1228,3916,,327,419,651,821,247,,,288,487,752,,479,2210,894,1154,1452,,258,1037,1087,6,98,59,266,66,286,33,147,102,138,357
SFNN,57,7,1,11,35,61,92,17,377,170,241,1284,452,1044,345,748,199,479,581,963,208,344,149,194,134,393,426,1238,1513,1513,848,434,2545,621,1127,294,4528,1532,477,182,1956,6109,1299,7746,4510,462,631,239,225,281,530,1264,722,1220,879,2350,774,2389,359,334,518,505,2009,2996,3179,3311,476,153,1992,703,980,4679,6212,3830,4304,2730,1948,6722,2036,5891,1008,,15337,8178,7867,4511,916,4502,6648,113,288,1074,996,1203,2844,965,3002,1673,681,2490,976,1565,737,951,851,1465,1600,579,797,3734,1654,1900,4045,931,517,221,214,114,498,149,144,752,,393,77,205,70,109,281,189,221,1098,614,290,1379,542,292,351,50,141,15,117,169,898,345,1310,2000,2052,773,357,,220,264,202,385,176,893,161,474,502,365,2267,560,87,252,334,749,1636,491,437,254,362,647,699,759,943,322,351,2057,404,1303,1438,1547,193,348,27,343,3349,863,220,,938,3045,984,2474,1913,1673,951,3241,1156,4301,14492,2591,4331,85,95,380,287,685,87,46,28,213,442,265,399,290,543,2446,,1097,,778,1588,3657,,316,243,484,959,196,,,230,339,787,,541,2080,758,1573,1196,,153,595,632,6,15,42,146,56,203,25,73,83,72,259
